transaksi_id,dealer_id,product_id,kota_id
1,11,33,3173
2,3,26,3273
3,18,20,3175
4,16,12,3471
5,1,19,3172
6,6,29,3273
7,5,44,3174
8,13,5,3573
9,14,46,1371
10,15,28,3172
11,10,28,7371
12,9,1,3173
13,12,29,3273
14,18,23,3173
15,4,45,3171
16,11,31,3471
17,3,39,5171
18,17,5,1371
19,13,21,3171
20,13,8,5171
21,16,31,3172
22,9,14,3174
23,17,17,3171
24,11,29,6472
25,20,38,6472
26,9,14,3471
27,18,30,3578
28,3,9,7371
29,5,5,1375
30,10,26,7371
31,17,25,1375
32,5,2,6471
33,14,7,3578
34,2,43,6472
35,7,45,1371
36,13,1,3171
37,11,44,3175
38,12,14,3471
39,2,47,3172
40,14,50,3578
41,13,18,3175
42,13,38,3173
43,14,32,3273
44,20,32,3578
45,15,36,7371
46,6,10,3171
47,7,31,3573
48,10,42,1375
49,2,8,3174
50,19,5,3273
51,10,39,3171
52,3,4,7371
53,13,42,3471
54,7,35,6471
55,20,34,3172
56,2,18,1375
57,9,50,3175
58,10,38,6471
59,3,17,3573
60,19,46,3573
61,19,2,3273
62,17,39,5171
63,12,49,3174
64,14,41,3173
65,20,10,6472
66,16,45,1375
67,3,32,3273
68,6,22,3175
69,1,3,1371
70,7,10,3175
71,20,49,3471
72,3,40,3174
73,3,13,3174
74,14,11,5171
75,5,9,3578
76,17,4,1375
77,3,25,6472
78,19,2,1375
79,17,21,7371
80,1,21,3573
81,7,21,3175
82,10,46,6471
83,14,39,1371
84,14,7,3172
85,9,21,5171
86,15,15,3173
87,8,27,1375
88,6,31,3173
89,9,19,7371
90,5,20,1371
91,1,18,5171
92,11,34,3173
93,16,12,3471
94,4,14,3172
95,2,25,1371
96,5,36,3578
97,15,1,5171
98,16,8,5171
99,12,13,3173
100,12,20,3578
101,14,31,6472
102,3,14,3573
103,6,6,3173
104,10,36,7371
105,6,7,3273
106,18,27,3172
107,9,29,3172
108,12,31,3173
109,7,2,1371
110,11,17,3471
111,9,47,3573
112,8,30,3174
113,18,32,3573
114,9,18,3578
115,10,19,5171
116,3,20,3174
117,14,20,3573
118,8,9,7371
119,4,13,3273
120,19,5,5171
121,12,19,3471
122,15,8,3573
123,4,10,3174
124,13,3,3573
125,14,33,3573
126,7,32,3172
127,2,31,6471
128,5,37,3171
129,14,31,3578
130,19,33,3578
131,13,27,3173
132,7,45,1371
133,17,39,1375
134,5,10,1371
135,10,20,3471
136,18,40,3171
137,14,2,3578
138,3,47,3171
139,16,37,6471
140,20,29,6471
141,7,40,5171
142,12,21,3573
143,5,35,6471
144,6,14,5171
145,4,28,7371
146,14,15,3471
147,14,12,3175
148,11,27,7371
149,14,48,6471
150,9,45,6472
151,16,49,6472
152,12,24,5171
153,4,17,3573
154,5,17,6471
